ID,Kierowca_ID,Autobus_ID,Data_przejazdu,Linia_ID,Przebyta_odleg,Cena_przejazdu,Oblozenie,Ilosc_osob
1,150,263,263,111,1063,43,41,57
2,12,203,750,118,598,13,54,74
3,176,224,427,44,1339,31,67,89
4,144,159,312,110,149,48,85,72
5,266,38,218,87,1429,31,89,100
6,81,220,619,94,1342,18,35,68
7,4,198,611,135,427,24,77,83
8,279,29,355,145,149,20,60,96
9,117,212,397,51,524,24,46,74
10,48,28,158,7,515,25,61,58
11,31,77,163,51,982,47,23,73
12,7,136,416,9,1142,10,99,48
13,237,131,377,14,1264,42,73,100
14,269,237,25,29,440,32,60,61
15,247,193,547,68,967,39,20,79
16,67,146,560,146,867,37,28,60
17,46,157,341,148,613,13,98,56
18,285,1,364,29,866,49,63,62
19,197,61,659,42,1432,44,94,50
20,109,170,113,137,509,19,39,67
21,244,185,342,27,1161,26,55,83
22,120,246,717,143,1285,27,45,70
23,196,39,621,91,1462,38,82,60
24,92,253,198,90,320,30,23,99
25,49,129,116,139,1312,33,70,56
26,144,144,170,49,1434,31,86,76
27,201,165,166,97,506,50,99,76
28,271,62,155,9,1102,19,22,93
29,211,47,639,86,1155,27,87,54
30,284,13,444,135,905,25,60,54
31,294,195,708,41,1069,45,89,76
32,26,16,521,121,509,37,74,100
33,254,132,452,90,1360,26,87,91
34,134,106,593,3,1167,19,41,85
35,286,41,7,97,113,45,39,45
36,279,244,717,34,889,33,37,64
37,16,215,8,143,349,44,84,77
38,67,148,514,148,1188,47,78,84
39,17,202,296,10,944,34,32,72
40,148,15,602,9,978,49,57,81
41,225,131,504,139,536,27,64,72
42,288,53,415,111,236,19,57,49
43,292,229,171,87,712,25,28,96
44,128,237,788,8,1260,28,79,75
45,277,99,402,35,1195,12,82,85
46,73,79,382,52,837,48,59,70
47,232,194,61,32,205,17,31,70
48,13,34,441,131,899,21,56,70
49,192,262,581,64,101,30,33,54
50,234,176,468,46,912,13,85,61
51,234,242,450,129,185,38,48,46
52,247,249,780,60,357,27,91,90
53,111,169,195,56,245,26,69,93
54,14,55,149,94,483,50,99,43
55,261,148,727,140,433,20,22,43
56,50,2,364,53,696,23,33,88
57,286,115,134,9,1247,42,95,92
58,294,34,389,39,254,28,44,99
59,300,60,725,36,768,48,44,79
60,283,208,795,56,230,16,33,42
61,175,91,81,61,255,11,41,45
62,48,207,276,41,396,36,40,52
63,261,42,359,52,224,40,99,41
64,150,270,319,90,305,32,71,84
65,268,204,103,1,1186,26,27,97
66,43,121,164,53,223,28,65,98
67,182,4,239,104,1163,21,78,55
68,80,34,682,62,1054,30,31,74
69,69,74,459,1,1023,37,96,88
70,31,40,123,29,935,39,31,52
71,219,123,715,74,1122,35,80,100
72,221,166,327,63,227,32,100,59
73,245,155,262,72,420,20,42,60
74,124,119,418,2,306,37,36,93
75,34,28,293,127,1104,14,87,67
76,215,68,697,121,1211,45,30,77
77,127,125,67,98,1108,24,99,48
78,237,139,113,141,339,24,85,57
79,135,50,100,25,509,49,70,40
80,63,135,650,1,588,48,69,87
81,118,191,338,17,174,26,39,91
82,273,106,623,12,1125,34,49,51
83,232,134,279,10,727,49,25,80
84,137,243,526,121,1248,20,66,52
85,289,275,259,2,662,33,89,58
86,286,175,309,103,414,40,89,100
87,70,59,47,102,350,15,47,78
88,3,273,353,125,462,10,23,53
89,5,101,186,63,1403,13,78,93
90,217,30,451,142,1296,27,96,45
91,192,275,612,123,275,14,56,48
92,28,246,771,53,1372,10,66,96
93,111,221,270,45,1343,12,34,77
94,51,204,444,4,335,30,28,89
95,149,240,500,93,1457,13,80,43
96,291,197,327,132,1106,50,84,45
97,234,38,307,100,374,32,42,62
98,91,228,309,71,552,30,42,89
99,109,248,349,50,1468,17,51,97
100,272,221,659,94,1188,35,77,73
101,228,25,176,144,1012,30,45,98
102,97,194,339,97,375,38,57,74
103,180,247,713,87,218,21,62,100
104,25,95,489,130,1454,23,53,84
105,123,175,546,9,276,10,20,67
106,212,120,73,136,288,32,57,84
107,135,97,249,80,988,44,62,83
108,53,37,463,22,728,50,90,92
109,188,152,733,113,872,48,35,55
110,110,80,126,75,1275,35,38,57
111,291,150,656,91,624,23,46,73
112,142,248,556,139,1348,33,82,71
113,35,191,214,100,971,29,94,100
114,226,22,388,89,1075,39,91,80
115,78,193,217,96,153,34,34,71
116,148,242,344,58,718,18,92,73
117,271,46,177,79,982,15,61,63
118,66,273,779,138,1093,44,67,99
119,166,235,483,89,722,42,27,97
120,200,146,255,17,1130,18,73,78
121,115,243,127,2,134,37,51,54
122,198,101,128,56,406,40,47,86
123,179,258,287,6,1116,28,98,63
124,296,81,399,109,813,16,48,94
125,14,142,722,11,353,22,45,91
126,199,130,165,133,400,32,72,89
127,144,3,678,31,752,43,68,67
128,35,26,138,94,458,31,61,58
129,14,115,296,34,1097,37,25,62
130,47,74,205,56,1234,47,34,57
131,275,7,395,57,1285,13,87,98
132,55,1,467,66,843,13,79,75
133,154,30,640,34,1205,45,68,97
134,40,235,251,142,1163,30,38,81
135,155,199,42,55,1236,46,46,100
136,266,249,346,63,100,16,100,71
137,84,218,590,11,1014,23,20,87
138,57,90,581,143,1241,49,70,60
139,204,185,554,74,876,10,59,66
140,276,252,684,138,218,44,54,62
141,191,47,344,44,804,28,25,82
142,230,220,512,87,1154,20,93,66
143,280,165,737,74,957,26,95,72
144,96,215,358,61,974,45,81,55
145,14,54,437,82,987,35,39,64
146,125,242,780,25,293,46,68,44
147,145,143,447,15,1390,29,70,54
148,80,20,514,134,1426,26,31,100
149,181,191,430,35,534,41,71,84
150,197,167,713,119,783,29,89,99
151,2,116,53,139,1367,38,33,50
152,228,222,47,106,398,18,76,89
153,270,65,38,32,113,37,95,80
154,85,227,365,116,534,23,79,59
155,222,222,194,97,792,26,85,55
156,65,240,768,64,207,36,39,99
157,268,79,147,135,1448,14,65,54
158,282,5,11,38,570,40,65,44
159,168,222,576,8,397,31,44,65
160,122,74,682,73,1392,13,57,89
161,114,177,570,51,1158,21,67,82
162,88,165,754,95,589,30,77,95
163,94,117,768,79,1441,20,96,62
